"Id","Date","UserId","WorkstationId","StartTime","EndTime","Observation","IsDeleted","IdUpdate","DateUpdate","DateCreated","Notified","Token"
c2376a5d-a84e-4590-94d8-bda60bf3c6f9,2025-07-15,b7b355c3-5820-466e-af79-689474d0fc8a,"86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00",C,false,,,2025-10-05 12:34:04.513 -0500,false,
"1d45222b-d3ca-4eea-88e1-12adf9be6aad",2025-07-15,a66de94d-12d6-41d6-995f-680adb2f258b,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",,false,,,2026-01-15 08:53:14.740 -0500,false,
"1b31c33f-8eef-417e-b5c9-9649f963131a",2025-07-15,"50efcc09-71be-4f69-88e7-5633e66dacfe","86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","20:00:00",BT,false,,,2025-10-05 12:34:04.516 -0500,false,
d18f599f-1f55-46ab-bf5b-20db82007116,2025-07-15,"43eff60a-8235-4ce7-a30b-07cc2dc1693b","86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00",C,false,,,2025-10-05 12:34:04.519 -0500,false,
acbadc20-9007-4c6c-a007-07ab97481e3e,2025-07-18,a66de94d-12d6-41d6-995f-680adb2f258b,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","23:59:00","",false,,,2026-01-15 08:53:22.202 -0500,false,
"82a66006-7b43-46a5-9ed6-417790a5e405",2025-07-19,a66de94d-12d6-41d6-995f-680adb2f258b,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","23:59:00",C,false,,,2026-01-15 08:53:28.462 -0500,false,
bc7e44be-11d2-4472-8226-c9d4e6364077,2025-07-20,a66de94d-12d6-41d6-995f-680adb2f258b,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","23:59:00","",false,,,2026-01-15 08:53:34.113 -0500,false,
e2f17b11-968c-4de3-a092-36e9c25a161c,2025-07-15,"99fc5460-5e2f-46bc-9b30-1de3b467cfae","6340cf89-ae26-4bcd-ba6f-7a2383a66875","18:00:00","23:59:00",C,false,,,2025-10-05 12:34:04.525 -0500,false,
"8bc63c9a-b3e4-4aa1-aca2-3a272fd1656d",2025-07-14,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,-infinity,false,
f4cb3e23-6938-4e23-a552-5a6a235c6fe5,2025-07-15,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,-infinity,false,
de85d966-8d1a-42fd-9f56-9bbe01ace55d,2025-07-15,ba53e5c3-a59e-4e02-8dec-7c22e8993192,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","13:00:00","16:00:00",BT,false,,,2025-10-05 12:34:04.528 -0500,false,
a7f14402-bb00-4cc9-a0fe-41a02dd174ec,2025-07-15,ba53e5c3-a59e-4e02-8dec-7c22e8993192,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",C,false,,,2025-10-05 12:34:04.529 -0500,false,
"1ae8659a-6767-45cc-880c-e5284624e6dd",2025-07-14,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","20:00:00",BT,false,,,-infinity,false,
e80c112e-80ad-446a-a925-b5cadc7557f4,2025-07-15,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"19:30:00","23:00:00",BT,false,,,-infinity,false,
a2f00e79-d246-45ef-b9fe-15e7d7d931ff,2025-07-14,"1ce39bf1-f2cb-4311-ad72-317f728a10c6",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","17:00:00",BT,false,,,-infinity,false,
f64d330e-100c-4dfe-9817-1219695f38ca,2025-08-09,"4417c134-0863-4506-9783-21824854d748","384140d9-46c8-48e1-bc72-9d702c3f0572","14:00:00","22:30:00",BT,false,,,2026-01-15 12:05:45.072 -0500,false,
"6d419270-6cfd-42a3-8dbd-10795fd55d1e",2025-08-09,"25154f46-7f5d-4d7d-b3b8-0127ba622a9c","384140d9-46c8-48e1-bc72-9d702c3f0572","12:00:00","14:00:00",BT,false,,,2026-01-15 12:05:59.160 -0500,false,
"15d4314d-43c7-47b4-bde1-e397c84a20dc",2025-11-20,de2d73ee-1802-4681-ba00-44e4f9389c7c,b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"10:30:00","16:00:00",BT,false,,,2026-01-09 14:45:20.624 -0500,false,
"0a97964a-a6e7-4f6d-a2e6-b28d3b68eee3",2025-07-14,"50efcc09-71be-4f69-88e7-5633e66dacfe","86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","20:00:00",BT,false,,,-infinity,false,
"1dfcc920-4fb0-48c1-98c9-49f09acb6331",2025-07-14,"936f48d1-0213-46ea-a9b0-45ac180989fa",d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","20:00:00",BT,false,,,-infinity,false,
c034aebf-f89b-4115-a508-0b871b803e36,2025-07-15,"936f48d1-0213-46ea-a9b0-45ac180989fa",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","13:00:00",BT,false,,,-infinity,false,
a749fd02-201f-459a-9166-45ee745f0528,2025-07-14,"7d8326e0-12a9-4329-87d8-e4c6e856ac46","6a19bfd7-2a96-4a47-a726-8ae6459fec02","16:00:00","23:59:00",C,false,,,-infinity,false,
"0d6f61b4-4041-48b2-9602-1188c46af478",2025-07-15,"7d8326e0-12a9-4329-87d8-e4c6e856ac46","6a19bfd7-2a96-4a47-a726-8ae6459fec02","16:00:00","23:59:00",C,false,,,-infinity,false,
"77c78e95-8b74-4b65-8682-fde18e5631bb",2025-07-14,"7d9f31e2-ad4a-41ea-9843-852bb1920586",d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","23:59:00",C,false,,,-infinity,false,
"220ccd24-a350-4f5a-b097-536e23baa9d1",2025-07-15,"7d9f31e2-ad4a-41ea-9843-852bb1920586",d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","16:00:00",BT,false,,,-infinity,false,
b13b6070-dd5c-41b5-997e-bd22e176a1e8,2025-07-14,"933dc73b-93f8-485d-9690-3af26912a920",d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","16:00:00",BT,false,,,-infinity,false,
"2e33f90a-f1b4-46dc-81f1-845cea942005",2025-07-15,"933dc73b-93f8-485d-9690-3af26912a920",d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","23:59:00",C,false,,,-infinity,false,
"244f3427-66b8-481c-a9fb-a49bbef12379",2025-07-14,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","11:30:00",BT,false,,,-infinity,false,
"746d5d47-fe4c-4fd1-ad5e-7523abaa65a0",2025-07-14,cfb790cc-fd37-4c51-a81b-65caa1859020,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:30:00","12:00:00",BT,false,,,-infinity,false,
"8e304916-0ec0-4273-9b1c-7c1a41f6a341",2025-07-14,"35f96abe-a13d-4e95-9b36-c043b1ccbe61",c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:30:00","19:00:00",BT,false,,,-infinity,false,
"5bea8254-c6ba-4cf0-a336-9724e6d8e4a8",2025-07-15,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","11:30:00",BT,false,,,-infinity,false,
"1f4bd29d-c831-4f03-8871-ae44a6ae0d5a",2025-07-15,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"19:00:00","23:59:00","",false,,,-infinity,false,
"1017046f-e1de-432a-a827-2b7521f83af7",2025-07-15,"35f96abe-a13d-4e95-9b36-c043b1ccbe61",c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:30:00","19:00:00",BT,false,,,-infinity,false,
"731cc455-2e38-44ad-b0b9-a934c83fd87e",2025-07-14,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,-infinity,false,
a9b6ab54-239c-43fb-9b54-f35319a47a20,2025-07-14,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","19:00:00",BT,false,,,-infinity,false,
a7e36d4f-a3f0-46d2-999f-2a6318cbf614,2025-07-15,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,-infinity,false,
e10729e0-d83c-49d3-9279-25ac223456a4,2025-07-15,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","19:00:00",BT,false,,,-infinity,false,
da5a3288-8f37-42d1-bda5-adc159f1d31e,2025-06-03,"05e7f592-9604-4c70-b832-499340d2fb32","6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","23:00:00",BT,false,,,2026-01-15 12:06:06.685 -0500,false,
c105fa79-dcbb-42f2-92a9-b55296e830ca,2025-07-17,c4142bae-2e1d-4787-a315-b56e712c6674,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","19:00:00","23:00:00",BT,false,,,-infinity,false,
"1a46c38d-e087-401d-9eb9-db111f8a2305",2025-07-15,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","20:00:00",BT,false,,,-infinity,false,
d4570343-f5cc-497c-96c9-bf9695d67649,2025-07-16,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:00:00","16:00:00",BT,false,,,-infinity,false,
d0ca7222-ac90-4792-9855-95c93ee015ed,2025-07-16,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"19:30:00","23:00:00",BT,false,,,2026-01-15 08:59:04.533 -0500,false,
"6f68a367-bce1-4a21-b5fa-e418bf79328a",2025-07-17,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","20:00:00",BT,false,,,-infinity,false,
"7b784a45-fca6-424e-8426-89bc32a95a9b",2025-07-16,"936f48d1-0213-46ea-a9b0-45ac180989fa",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","13:00:00",C,false,,,2025-10-05 12:34:04.550 -0500,false,
"1127f0f3-3b16-4141-8150-1370e8c80226",2025-07-18,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"19:30:00","23:00:00",BT,false,,,2026-01-15 09:00:13.720 -0500,false,
"5a165558-86d1-411a-8515-15e279479f74",2025-07-16,be56e395-18c2-49e9-aa30-43d564d1623f,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","20:00:00",BT,false,,,2025-10-05 12:34:04.553 -0500,false,
f0d1eb38-34ad-4842-b543-93f662962c20,2025-07-19,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","20:00:00",BT,false,,,2026-01-15 09:00:20.997 -0500,false,
d79acf8b-f0a8-48b2-9253-b32e77e17550,2025-07-16,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,-infinity,false,
"181772ab-9cc5-411d-b939-5d11aa449fe8",2025-07-17,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,-infinity,false,
"532c29d3-95be-471a-ba7a-0fc2faa3da05",2025-07-15,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:00:00","16:00:00",BT,false,,,2026-01-15 09:01:47.956 -0500,false,
e354db27-6b98-489d-9257-bef2d1e48daf,2025-07-16,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","20:00:00",BT,false,,,-infinity,false,
c38c25c6-19d6-4bf6-9ae1-34991ec0acc5,2025-07-17,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","23:00:00",BT,false,,,-infinity,false,
ebe6d54e-1651-4480-a703-297796dfc257,2025-07-17,"1ccf5804-93fc-4834-8cd5-84d992e61e8a",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","17:00:00",BT,false,,,-infinity,false,
"6e981a98-da52-4ada-b80a-330ab2224fb5",2025-08-09,"25154f46-7f5d-4d7d-b3b8-0127ba622a9c","383c706e-d819-499a-a528-a24fb3d198e8","14:00:00","16:00:00",BT,false,,,2026-01-15 12:06:12.793 -0500,false,
"7c90fed5-561b-4aa6-8ceb-5fab939b9ae2",2025-08-09,"25154f46-7f5d-4d7d-b3b8-0127ba622a9c","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","22:30:00",BT,false,,,2026-01-15 12:06:21.808 -0500,false,
beafe7b9-bd60-4876-8e1d-c9c57ec504eb,2025-08-09,"25154f46-7f5d-4d7d-b3b8-0127ba622a9c","384140d9-46c8-48e1-bc72-9d702c3f0572","22:30:00","23:30:00",BT,false,,,2026-01-15 12:06:29.937 -0500,false,
"9229250d-bd32-4483-8ee3-9e5aaf62775d",2025-06-05,"05e7f592-9604-4c70-b832-499340d2fb32","6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","23:00:00",BT,false,,,2026-01-15 12:06:34.052 -0500,false,
ef852f06-35f4-4dee-8fe7-b95a66f9496e,2025-08-09,"25154f46-7f5d-4d7d-b3b8-0127ba622a9c",eea9b724-5b5f-49a2-9902-964275bd6d26,"23:30:00","23:59:00",,false,,,2026-01-15 12:06:44.667 -0500,false,
dcea93d6-8f56-45b3-ae38-82857f93bc28,2025-08-09,abe2c9ff-828a-4294-a979-81765021b9eb,"882eb759-b3f5-4724-9476-6d1ade9589ce","12:00:00","20:00:00",BT,false,,,2026-01-15 12:07:01.568 -0500,false,
"5ecf3e6a-e904-4c5c-bae6-12f874086fe1",2025-11-22,de2d73ee-1802-4681-ba00-44e4f9389c7c,b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"10:30:00","16:00:00",BT,false,,,2026-01-09 14:46:53.633 -0500,false,
e64c0a95-39c9-4b26-8e3a-f600bdbae587,2025-07-17,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","14:00:00","20:00:00",BT,false,,,-infinity,false,
b77f6b31-1613-41ae-bf68-8956a7453884,2025-07-18,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","16:00:00",BT,false,,,-infinity,false,
f04a2d6f-1d9b-4c7f-9848-b854c91228dd,2025-07-18,"50efcc09-71be-4f69-88e7-5633e66dacfe","86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","20:00:00",BT,false,,,-infinity,false,
"8969df25-da4d-4d04-9a57-ff6bf971c1dd",2025-07-16,aa8c32e8-6189-41b6-b933-363629670c98,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","16:00:00","23:59:00",C,false,,,-infinity,false,
b1c3f3d9-e515-4c95-9afe-acc21a096b68,2025-07-17,aa8c32e8-6189-41b6-b933-363629670c98,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","16:00:00","23:59:00",C,false,,,-infinity,false,
"02643c30-d012-4f2a-ad0d-4bf8de6fe2b9",2025-07-18,aa8c32e8-6189-41b6-b933-363629670c98,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","16:00:00","23:59:00",C,false,,,-infinity,false,
"9fc41c27-f6dc-476b-96ba-b1441a5611a6",2025-07-17,"516f3736-2b9a-4b7e-a960-d06682a07c8e",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","13:00:00",BT,false,,,-infinity,false,
"25206ac2-3d0b-41d2-b3f9-754e607af545",2025-07-16,"7d9f31e2-ad4a-41ea-9843-852bb1920586",d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","16:00:00",BT,false,,,-infinity,false,
"478fdd07-6664-4a7e-a007-78130431f2e0",2025-07-17,"7d9f31e2-ad4a-41ea-9843-852bb1920586",d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","23:59:00",C,false,,,-infinity,false,
ca74d71a-a496-4a30-a176-5e893d0032f9,2025-07-16,"933dc73b-93f8-485d-9690-3af26912a920",d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","23:59:00",C,false,,,-infinity,false,
"45f6a078-cddf-4590-90ab-2648b5cd6487",2025-07-17,"933dc73b-93f8-485d-9690-3af26912a920",d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","16:00:00",BT,false,,,-infinity,false,
"84b1853a-ccd2-44b5-a7a8-65652990d98c",2025-07-16,"35f96abe-a13d-4e95-9b36-c043b1ccbe61","6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,-infinity,false,
"8f40a069-1830-4e52-8270-0d255721294a",2025-07-16,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","16:00:00",BT,false,,,-infinity,false,
c0434a27-02dc-4672-b59a-661c4077e5e7,2025-07-17,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","16:00:00",BT,false,,,-infinity,false,
d64e1b10-e9e1-44f3-b4b0-f6e3a2a9003b,2025-07-17,be56e395-18c2-49e9-aa30-43d564d1623f,d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","20:00:00",BT,false,,,-infinity,false,
f039c19a-aec6-4774-a9b5-7197a878b080,2025-07-17,"26941b38-326a-4949-a5c9-fe2a836a2837","6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,-infinity,false,
"81a2517d-6f14-4dc0-8788-ae4cccc640c3",2025-07-16,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,-infinity,false,
b7be8279-25d7-4536-a662-f076293f551d,2025-07-17,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,-infinity,false,
"7dbc8acd-c63b-418a-86be-02d68ddec315",2025-07-17,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","12:00:00",BT,false,,,-infinity,false,
"6b0e749b-1932-4fe5-960d-71066046a764",2025-07-17,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","20:00:00",BT,false,,,-infinity,false,
b8e9a554-1b83-4a61-9275-0b69b45444ee,2025-07-18,"33374754-520b-41b4-8b57-ba007a091706","6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","19:00:00",BT,false,,,-infinity,false,
"2b7a41fd-0c63-4960-ab28-380b1f5c5c88",2025-07-16,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:30:00","16:00:00",BT,false,,,-infinity,false,
ed16c9a3-ad7f-4a07-b5d1-521e3b75585d,2025-07-16,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","19:00:00","23:59:00",C,false,,,-infinity,false,
"7ec3e48b-b24a-4e41-ad04-1a1df5c987e0",2025-07-17,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","23:59:00",C,false,,,-infinity,false,
d652efca-a134-4e47-8684-14973a94c765,2025-07-16,"99fc5460-5e2f-46bc-9b30-1de3b467cfae","6340cf89-ae26-4bcd-ba6f-7a2383a66875","18:00:00","23:59:00",C,false,,,-infinity,false,
e52d3533-2034-4625-ad65-054f723b9392,2025-07-17,"99fc5460-5e2f-46bc-9b30-1de3b467cfae","6340cf89-ae26-4bcd-ba6f-7a2383a66875","18:00:00","23:59:00",C,false,,,-infinity,false,
f096bfc7-0fef-4ab6-9102-ec5004a5fa55,2025-08-09,a3dad23b-d7ac-43ab-96e0-403da689c238,"882eb759-b3f5-4724-9476-6d1ade9589ce","20:00:00","23:30:00",BT,false,,,2026-01-15 12:07:15.481 -0500,false,
"36071b36-4755-49e5-8d75-b3d7aed0df91",2025-08-09,cfa7c45c-641f-42e3-b0b9-bb07385390aa,"383c706e-d819-499a-a528-a24fb3d198e8","16:00:00","23:30:00",BT,false,,,2026-01-15 12:07:27.134 -0500,false,
e3e6133a-624b-4211-9841-94f270b95789,2025-08-09,a3dad23b-d7ac-43ab-96e0-403da689c238,"383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-15 12:07:38.230 -0500,false,
"4227bff4-913a-4fdf-a5d1-3422dc49f7c2",2025-08-09,c47607eb-f74d-4495-9049-7fd8592eeede,"9f600e8b-71a6-4448-958c-455428407301","16:00:00","20:00:00",BT,false,,,2026-01-15 12:07:50.996 -0500,false,
"105d9c2b-5497-4de9-9131-24bc91566dad",2025-08-09,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-15 12:08:01.762 -0500,false,
aed9f6f5-6dbc-4e90-b67f-1296ed8d7a42,2025-08-09,"753bcae8-c45d-4b33-af5a-0571a64bc50a","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-15 12:08:14.844 -0500,false,
e6f158d0-4e3f-45fe-8fa6-d2942e653797,2025-05-05,c7ff28be-d23c-4b27-93c2-8c0045912908,"32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00",C,false,,,2026-01-16 06:20:02.869 -0500,false,
"8ad09b97-5e8d-44ac-9816-1b35a13f0a4f",2025-07-18,d4263691-fd86-4106-ae36-bdfecf4f4e69,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",C,false,,,-infinity,false,
f0007025-d062-4a77-94f0-ab2bb53db3ff,2025-07-18,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:00:00","16:00:00",BT,false,,,-infinity,false,
aead33bf-f7fd-46d2-adf5-82b756e3838c,2025-07-18,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,-infinity,false,
"545408b4-492c-444d-a57d-21c507b025ee",2025-07-19,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,-infinity,false,
